,Term,Total_Ferquency,DocID_Ferquency
3834,بویراحمدی,1,{39: 1}
3835,کارش,4,"{74: 1, 81: 1, 857: 1, 890: 1}"
3836,تنشی,1,{664: 1}
3837,مصرفی,14,"{71: 4, 310: 1, 582: 2, 753: 1, 797: 4, 955: 1, 985: 1}"
3838,تکه‌های,1,{65: 1}
3839,پیشنهادی,9,"{141: 1, 147: 1, 313: 1, 613: 1, 718: 1, 741: 1, 745: 1, 756: 1, 846: 1}"
3840,سیداحمد,1,{539: 1}
3841,محترم,24,"{99: 1, 116: 1, 179: 1, 265: 2, 275: 1, 401: 1, 402: 1, 414: 1, 445: 1, 469: 1, 519: 1, 534: 1, 609: 1, 633: 5, 919: 1, 941: 1, 951: 1, 969: 2}"
3842,تعلیم,12,"{300: 1, 542: 1, 566: 1, 656: 2, 697: 1, 699: 6}"
3843,مشکین,1,{996: 1}
3844,ارتباطاتی,1,{45: 1}
3845,قابلیت,9,"{43: 1, 303: 1, 372: 1, 422: 1, 432: 1, 781: 1, 790: 1, 800: 1, 957: 1}"
3846,لوپس,1,{795: 1}
3847,قضاوت,15,"{176: 2, 233: 2, 242: 2, 413: 2, 700: 2, 843: 2, 847: 1, 942: 1, 948: 1}"
3848,البرزی,1,{633: 1}
3849,می‌آورند,5,"{17: 1, 65: 1, 495: 1, 820: 1, 821: 1}"
3850,جامعه,276,"{17: 2, 20: 1, 38: 2, 42: 1, 50: 2, 65: 1, 72: 1, 78: 9, 79: 2, 80: 1, 90: 5, 91: 1, 93: 13, 94: 1, 99: 1, 115: 1, 116: 4, 147: 1, 150: 1, 154: 1, 164: 1, 180: 3, 186: 1, 196: 1, 199: 2, 210: 3, 218: 2, 219: 4, 250: 1, 256: 1, 258: 3, 259: 1, 260: 1, 267: 2, 282: 1, 285: 1, 290: 1, 300: 3, 301: 1, 323: 1, 324: 2, 329: 1, 330: 1, 334: 1, 337: 1, 360: 1, 363: 1, 367: 2, 381: 2, 383: 5, 386: 1, 390: 4, 413: 1, 417: 2, 422: 8, 438: 7, 444: 1, 445: 1, 448: 6, 459: 1, 461: 2, 469: 5, 483: 1, 488: 1, 506: 3, 518: 1, 525: 5, 532: 2, 533: 1, 534: 3, 536: 3, 542: 2, 556: 1, 560: 2, 570: 1, 595: 2, 616: 1, 624: 1, 640: 3, 663: 1, 664: 5, 671: 1, 685: 2, 687: 1, 692: 1, 694: 2, 697: 2, 705: 1, 715: 9, 721: 1, 749: 2, 756: 1, 766: 2, 783: 1, 789: 4, 794: 1, 797: 2, 811: 1, 821: 2, 825: 1, 827: 1, 828: 1, 834: 1, 846: 3, 847: 1, 856: 1, 859: 1, 862: 2, 863: 9, 879: 1, 893: 1, 894: 1, 896: 1, 912: 1, 929: 4, 932: 1, 939: 4, 942: 1, 960: 9, 968: 2, 969: 2, 974: 2, 982: 3, 985: 5, 986: 1}"
3851,آزمایش‌های,2,"{31: 1, 953: 1}"
3852,واردکنندگان,1,{476: 1}
3853,گلایه,10,"{130: 1, 277: 1, 438: 1, 442: 1, 633: 1, 876: 1, 928: 1, 963: 1, 985: 1, 986: 1}"
3854,۵٫۵,1,{196: 1}
3855,بپردازند,11,"{111: 2, 219: 1, 263: 1, 608: 1, 659: 1, 692: 1, 721: 1, 743: 1, 928: 1, 932: 1}"
3856,سپردند,1,{917: 1}
3857,باتنگی,1,{438: 1}
3858,همیشگی,7,"{17: 1, 111: 1, 284: 1, 289: 1, 407: 1, 457: 1, 489: 1}"
3859,نخ,4,"{214: 1, 489: 1, 635: 2}"
3860,پاتوسی,2,"{771: 1, 778: 1}"
3861,ستیزه‌جویان,1,{481: 1}
3862,برملا,1,{245: 1}
3863,هستند,464,"{2: 2, 4: 1, 10: 3, 11: 2, 13: 2, 17: 2, 21: 7, 24: 2, 29: 1, 33: 4, 34: 3, 37: 1, 39: 1, 42: 2, 47: 1, 50: 2, 52: 1, 59: 2, 65: 5, 66: 1, 72: 2, 78: 2, 85: 1, 90: 1, 91: 1, 92: 2, 93: 1, 104: 1, 106: 2, 108: 1, 111: 2, 116: 3, 130: 2, 135: 1, 137: 1, 143: 1, 145: 1, 147: 1, 150: 7, 152: 1, 155: 2, 162: 2, 173: 3, 178: 1, 184: 1, 186: 3, 187: 1, 191: 2, 195: 1, 196: 1, 201: 3, 208: 1, 210: 1, 216: 2, 218: 2, 219: 4, 220: 2, 221: 3, 222: 1, 234: 1, 238: 3, 242: 1, 244: 1, 245: 4, 249: 1, 257: 1, 260: 2, 262: 1, 263: 2, 266: 1, 267: 1, 269: 1, 275: 1, 282: 4, 285: 1, 289: 5, 300: 1, 303: 4, 306: 1, 314: 2, 320: 1, 321: 3, 326: 1, 330: 3, 343: 1, 344: 1, 345: 1, 354: 3, 359: 1, 361: 1, 362: 1, 363: 1, 369: 2, 381: 2, 385: 2, 388: 1, 390: 2, 392: 2, 395: 2, 400: 1, 405: 1, 407: 1, 412: 2, 414: 1, 415: 1, 417: 2, 422: 4, 434: 2, 438: 11, 442: 5, 447: 2, 449: 1, 452: 1, 456: 1, 457: 1, 458: 1, 466: 1, 469: 1, 475: 1, 478: 1, 479: 3, 481: 2, 482: 1, 488: 2, 489: 1, 494: 2, 495: 1, 508: 1, 513: 2, 522: 1, 527: 2, 528: 2, 532: 2, 539: 2, 543: 1, 545: 3, 555: 1, 556: 1, 569: 1, 573: 1, 575: 4, 586: 1, 591: 1, 597: 3, 598: 3, 601: 1, 611: 3, 614: 1, 616: 1, 622: 1, 624: 1, 633: 2, 636: 2, 638: 3, 639: 1, 647: 1, 650: 1, 661: 3, 664: 1, 671: 2, 673: 1, 680: 5, 684: 2, 692: 2, 694: 2, 696: 2, 697: 3, 699: 2, 700: 1, 706: 4, 710: 1, 713: 2, 715: 3, 718: 1, 721: 3, 745: 1, 746: 1, 752: 1, 761: 2, 765: 4, 769: 1, 774: 2, 775: 1, 780: 1, 784: 10, 787: 1, 792: 4, 796: 1, 797: 2, 804: 2, 806: 3, 812: 1, 816: 2, 821: 2, 825: 1, 828: 2, 834: 3, 841: 2, 845: 1, 847: 4, 853: 1, 859: 1, 862: 2, 863: 3, 865: 3, 873: 1, 889: 1, 893: 1, 894: 1, 895: 3, 899: 1, 901: 1, 912: 3, 913: 1, 918: 1, 923: 1, 927: 1, 928: 4, 929: 4, 932: 2, 939: 1, 940: 1, 944: 1, 945: 1, 948: 1, 949: 1, 953: 1, 954: 1, 960: 10, 963: 2, 966: 5, 968: 2, 969: 3, 970: 2, 971: 3, 976: 1, 982: 3, 983: 2, 984: 1, 986: 1, 998: 1}"
3864,بلوکات,1,{441: 1}
3865,سیرت,1,{62: 1}
3866,تبارشناسی,1,{78: 1}
3867,می‌گردانیم,1,{892: 1}
3868,دی‌کلینیک,1,{163: 1}
3869,وارده,5,"{357: 1, 363: 2, 447: 1, 881: 1}"
3870,معلق,2,"{130: 1, 284: 1}"
3871,برا,2,"{363: 1, 700: 1}"
3872,ایمونولوژی,1,{409: 1}
3873,حکم,52,"{33: 2, 77: 1, 179: 1, 189: 1, 235: 2, 314: 1, 324: 1, 386: 1, 407: 1, 413: 1, 438: 6, 450: 1, 453: 2, 488: 1, 532: 1, 535: 1, 544: 1, 561: 1, 638: 1, 685: 3, 782: 1, 785: 1, 799: 7, 800: 4, 814: 1, 838: 1, 852: 1, 867: 2, 880: 2, 923: 1, 955: 1}"
3874,۱۴۲۰,3,{38: 3}
3875,زیورآلات,1,{7: 1}
3876,مسافرت,5,"{279: 1, 438: 1, 518: 1, 545: 1, 971: 1}"
3877,تریلرها,1,{101: 1}
3878,اصفهانیان,2,"{194: 1, 458: 1}"
3879,گذاشتی,2,{917: 2}
3880,عایق‌ها,3,{912: 3}
3881,مغتنمی,1,{616: 1}
3882,شهرستان‌هاست,1,{957: 1}
3883,مکمل‌اند,1,{543: 1}
3884,تکواندو,1,{824: 1}
3885,فودها,1,{982: 1}
3886,هیرکانی,1,{970: 1}
3887,قربانیان,1,{655: 1}
3888,وظایف‌شان,1,{692: 1}
3889,B,10,"{13: 3, 368: 7}"
3890,شیطنت‌های,1,{369: 1}
3891,عابرین,1,{522: 1}
3892,رن,2,{171: 2}
3893,یادآورشد,1,{542: 1}
3894,جوانمردی,3,"{176: 2, 497: 1}"
3895,آگاهی,29,"{38: 2, 90: 1, 101: 1, 155: 1, 189: 2, 222: 1, 282: 1, 286: 1, 442: 2, 447: 1, 475: 1, 495: 1, 571: 1, 635: 2, 640: 1, 702: 2, 712: 1, 720: 1, 736: 1, 748: 1, 774: 1, 914: 2, 977: 1}"
3896,ریسکی,2,"{270: 1, 757: 1}"
3897,۱۶۹,7,"{183: 1, 264: 1, 275: 1, 287: 2, 362: 2}"
3898,۸۸۰۲۶,1,{827: 1}
3899,سازند,1,{357: 1}
3900,رشادت‌های,2,{969: 2}
3901,لجام‌گسیخته,1,{761: 1}
3902,۶۷۰,1,{449: 1}
3903,اگرهای,1,{108: 1}
3904,زده‌ام,1,{65: 1}
3905,۱۹۸۵,1,{781: 1}
3906,جزم,3,"{11: 1, 535: 1, 623: 1}"
3907,دستمال‌های,1,{679: 1}
3908,فرانسوی,5,"{30: 1, 345: 2, 717: 1, 795: 1}"
3909,نمی‌خواستیم,1,{538: 1}
3910,﻿حجت‌الاسلام,8,"{3: 1, 59: 1, 127: 1, 161: 1, 188: 1, 266: 1, 463: 1, 676: 1}"
3911,مولد,1,{97: 1}
3912,نر,1,{275: 1}
3913,الدحیل,4,"{281: 2, 472: 2}"
3914,منظورش,2,"{597: 1, 598: 1}"
3915,المپیاد,4,"{19: 2, 164: 1, 352: 1}"
3916,سلول‌ها,1,{953: 1}
3917,مردن,2,"{15: 1, 65: 1}"
3918,جشن‌های,2,"{383: 1, 495: 1}"
3919,گل‌گهر,1,{97: 1}
3920,القیامه,1,{480: 1}
3921,خوشحالی,4,"{23: 1, 50: 1, 775: 1, 942: 1}"
3922,ضامن,5,"{140: 1, 390: 1, 438: 1, 847: 1, 939: 1}"
3923,جبران‌ناپذیری,2,"{638: 1, 746: 1}"
3924,برادری,3,"{15: 1, 462: 1, 948: 1}"
3925,باره,42,"{50: 1, 59: 1, 66: 1, 71: 2, 78: 1, 111: 1, 125: 1, 199: 1, 220: 1, 236: 1, 331: 1, 347: 1, 401: 2, 438: 9, 500: 3, 510: 1, 522: 1, 547: 2, 698: 1, 727: 1, 734: 1, 762: 1, 766: 1, 769: 1, 895: 1, 916: 2, 981: 1, 994: 1}"
3926,فدریکا,1,{841: 1}
3927,سالی,13,"{33: 1, 284: 1, 406: 1, 438: 1, 473: 1, 585: 1, 656: 1, 700: 1, 706: 1, 821: 1, 960: 2, 969: 1}"
3928,نیمه‌کاره,1,{438: 1}
3929,پیشبرد,12,"{48: 1, 139: 1, 179: 1, 218: 1, 223: 1, 362: 2, 367: 1, 505: 1, 595: 1, 652: 1, 784: 1}"
3930,ناشناس,1,{655: 1}
3931,عبدالله,16,"{42: 1, 198: 1, 344: 1, 383: 1, 417: 4, 578: 2, 637: 1, 673: 1, 810: 1, 832: 1, 943: 2}"
3932,قرآن‌های,1,{794: 1}
3933,گوشه‌نشینی,1,{21: 1}
3934,تمایل,13,"{141: 3, 229: 1, 541: 1, 545: 1, 614: 2, 784: 1, 825: 1, 832: 2, 895: 1}"
3935,مجوزی,4,"{208: 1, 296: 1, 438: 1, 638: 1}"
3936,آنتتکومپکو,1,{474: 1}
3937,لبتان,1,{671: 1}
3938,آموزرشگاهی,1,{318: 1}
3939,ببیند,8,"{417: 1, 519: 1, 697: 1, 715: 2, 733: 1, 821: 1, 895: 1}"
3940,پکن,3,"{4: 1, 157: 1, 706: 1}"
3941,۰,5,"{101: 4, 352: 1}"
3942,مسخره,1,{969: 1}
3943,آوایی,1,{969: 1}
3944,ابری,7,"{358: 1, 839: 2, 874: 4}"
3945,دل‌هایی,1,{293: 1}
3946,خاتون,5,"{50: 1, 324: 3, 705: 1}"
3947,بازی‌تا,1,{817: 1}
3948,ردپای,1,{369: 1}
3949,میرشکاری,1,{866: 1}
3950,خلاقانه,5,"{79: 1, 542: 1, 811: 1, 829: 1, 969: 1}"
3951,نمی‌کنم,19,"{33: 1, 65: 3, 89: 1, 165: 1, 182: 1, 438: 1, 537: 1, 605: 1, 688: 3, 700: 1, 730: 1, 789: 1, 905: 1, 960: 2}"
3952,داده‌,1,{438: 1}
3953,ولز,2,{934: 2}
3954,بوندسلیگای,1,{299: 1}
3955,آویز,1,{645: 1}
3956,کلام,7,"{65: 1, 116: 1, 422: 2, 705: 1, 963: 2}"
3957,گواه,6,"{245: 1, 417: 1, 700: 1, 713: 1, 852: 1, 929: 1}"
3958,متصل,7,"{24: 1, 59: 2, 196: 1, 282: 2, 449: 1}"
3959,قرآن‌پژوهی,1,{542: 1}
3960,غیرکارشناسی,1,{638: 1}
3961,دلسوزان,3,"{180: 1, 462: 2}"
3962,list,2,{13: 2}
3963,گرفته_شد,14,"{19: 1, 143: 1, 164: 1, 256: 2, 335: 1, 372: 1, 438: 1, 857: 1, 903: 3, 925: 2}"
3964,عنوانش,1,{442: 1}
3965,بگذریم,3,"{65: 1, 761: 1, 928: 1}"
3966,ویزا,6,"{229: 1, 395: 1, 426: 1, 442: 2, 545: 1}"
3967,درسی,14,"{38: 3, 273: 5, 438: 2, 542: 1, 556: 1, 680: 1, 699: 1}"
3968,بی‌فایده,2,"{556: 1, 719: 1}"
3969,کالبدشکافی,1,{700: 1}
3970,دنیوی,1,{694: 1}
3971,ارتباطی,18,"{38: 2, 42: 1, 45: 1, 199: 1, 224: 1, 263: 2, 362: 1, 379: 1, 392: 1, 394: 1, 400: 1, 438: 1, 633: 1, 762: 1, 830: 1, 966: 1}"
3972,فرادستی,1,{363: 1}
3973,امروه,1,{852: 1}
3974,اینده,2,"{713: 1, 981: 1}"
3975,زلزله,8,"{24: 1, 160: 2, 169: 2, 494: 1, 562: 1, 571: 1}"
3976,موزه‌ها,5,"{380: 2, 664: 1, 924: 2}"
3977,واداری,1,{942: 1}
3978,قالو,1,{534: 1}
3979,می‌کردم,16,"{21: 2, 62: 1, 116: 1, 164: 1, 293: 1, 438: 1, 765: 1, 821: 1, 960: 5, 963: 2}"
3980,آمیز,5,"{315: 1, 413: 1, 502: 2, 824: 1}"
3981,متخلفان,9,"{263: 1, 277: 1, 286: 1, 400: 1, 572: 1, 838: 1, 965: 3}"
3982,صخره‌ای,1,{970: 1}
3983,P۲,1,{176: 1}
3984,ثالث,2,"{17: 1, 520: 1}"
3985,بچه‌ها,12,"{24: 1, 262: 1, 293: 1, 556: 2, 765: 2, 817: 1, 895: 2, 960: 2}"
3986,نپیوسته,1,{330: 1}
3987,۱۵۰,22,"{18: 2, 20: 1, 38: 1, 79: 1, 93: 1, 94: 1, 111: 1, 154: 1, 420: 1, 432: 1, 585: 1, 678: 1, 741: 1, 801: 1, 897: 1, 924: 1, 925: 1, 981: 4}"
3988,کارکرده,1,{303: 1}
3989,اتریشی,2,{710: 2}
3990,همسو,2,"{325: 1, 848: 1}"
3991,بخار,5,"{201: 1, 303: 2, 389: 1, 684: 1}"
3992,۵۱,5,"{97: 2, 488: 1, 714: 1, 924: 1}"
3993,بازپرداخت,28,"{12: 1, 71: 12, 217: 2, 275: 1, 814: 1, 842: 1, 878: 5, 880: 1, 981: 4}"
3994,گورکوف,3,"{30: 2, 123: 1}"
3995,ظفرقندی,1,{453: 1}
3996,کوتاه‌مدت,4,"{362: 2, 971: 2}"
3997,شخصیت‌ها,3,"{21: 1, 792: 1, 846: 1}"
3998,سنه‌ی,2,{922: 2}
3999,ادعای,14,"{17: 1, 72: 1, 208: 1, 234: 1, 307: 1, 320: 1, 325: 1, 442: 1, 535: 1, 815: 1, 923: 3, 960: 1}"
4000,مخالفت‌ها,4,"{116: 1, 799: 1, 841: 1, 942: 1}"
4001,سیبه,1,{705: 1}
4002,دقیقا,17,"{208: 1, 237: 1, 362: 3, 422: 3, 438: 1, 442: 1, 471: 1, 522: 1, 678: 1, 794: 1, 821: 1, 895: 1, 960: 1}"
4003,افرایش,1,{311: 1}
4004,کارگرانی,1,{354: 1}
4005,کوشیدیم,1,{896: 1}
4006,پربازدیدترین,1,{110: 1}
4007,داشت,464,"{0: 1, 2: 5, 16: 1, 21: 1, 24: 1, 25: 1, 26: 1, 32: 1, 33: 1, 35: 1, 38: 9, 42: 2, 45: 2, 48: 1, 50: 1, 59: 1, 60: 1, 63: 1, 65: 1, 66: 2, 71: 1, 72: 6, 76: 1, 78: 4, 80: 1, 81: 1, 82: 2, 91: 2, 92: 2, 94: 1, 95: 4, 104: 2, 109: 1, 111: 3, 113: 1, 116: 4, 121: 1, 122: 1, 126: 1, 129: 1, 130: 3, 134: 1, 140: 2, 142: 1, 143: 1, 145: 2, 147: 2, 150: 8, 151: 1, 156: 2, 160: 1, 163: 2, 164: 1, 165: 2, 167: 1, 169: 1, 173: 7, 175: 1, 176: 1, 178: 1, 180: 1, 184: 1, 185: 1, 186: 1, 188: 1, 189: 1, 196: 1, 207: 1, 210: 1, 216: 2, 217: 1, 218: 1, 220: 2, 223: 1, 227: 1, 229: 1, 230: 1, 231: 1, 236: 2, 242: 1, 246: 1, 250: 2, 252: 1, 253: 2, 256: 4, 258: 1, 259: 1, 261: 2, 269: 2, 270: 1, 274: 1, 277: 2, 285: 1, 289: 2, 290: 2, 291: 1, 293: 1, 294: 1, 298: 3, 300: 2, 301: 1, 311: 3, 313: 2, 314: 1, 315: 1, 319: 1, 323: 1, 333: 1, 334: 1, 336: 1, 337: 1, 344: 1, 345: 1, 346: 1, 351: 1, 354: 1, 361: 1, 362: 6, 363: 1, 369: 2, 371: 1, 374: 1, 375: 1, 377: 1, 382: 1, 384: 1, 388: 1, 395: 1, 397: 1, 399: 1, 401: 1, 407: 2, 408: 1, 413: 1, 414: 2, 416: 1, 419: 1, 420: 3, 423: 2, 434: 1, 436: 1, 438: 1, 439: 2, 442: 2, 447: 1, 448: 1, 455: 1, 460: 1, 461: 1, 462: 1, 465: 1, 466: 2, 469: 1, 470: 1, 473: 2, 474: 1, 476: 1, 479: 4, 481: 4, 484: 1, 487: 1, 489: 1, 494: 1, 496: 1, 500: 1, 505: 1, 506: 2, 513: 3, 517: 2, 518: 1, 524: 1, 529: 2, 533: 1, 535: 1, 537: 1, 538: 1, 539: 1, 542: 2, 543: 1, 545: 1, 548: 2, 554: 1, 556: 1, 563: 1, 566: 1, 568: 1, 569: 1, 571: 1, 572: 2, 574: 1, 576: 1, 582: 1, 593: 1, 595: 3, 600: 4, 613: 1, 617: 2, 619: 1, 624: 1, 625: 4, 633: 2, 638: 1, 640: 1, 641: 1, 643: 1, 644: 2, 645: 1, 653: 1, 654: 1, 663: 1, 669: 1, 676: 3, 679: 3, 680: 2, 684: 1, 685: 1, 686: 1, 691: 1, 694: 4, 697: 4, 698: 3, 709: 1, 713: 1, 718: 1, 720: 1, 721: 2, 729: 2, 733: 1, 738: 1, 739: 2, 746: 1, 749: 1, 750: 1, 757: 1, 764: 3, 765: 2, 766: 1, 767: 1, 770: 1, 774: 1, 775: 1, 780: 1, 785: 1, 787: 1, 789: 2, 790: 2, 795: 2, 800: 1, 806: 1, 815: 1, 820: 1, 821: 1, 823: 2, 827: 3, 828: 2, 832: 2, 835: 1, 836: 1, 847: 4, 856: 1, 857: 2, 862: 1, 863: 6, 867: 1, 868: 2, 869: 1, 871: 2, 896: 1, 898: 2, 902: 1, 912: 1, 916: 1, 918: 1, 919: 1, 920: 1, 922: 2, 924: 1, 930: 1, 932: 1, 936: 1, 942: 1, 944: 1, 945: 1, 950: 1, 960: 4, 961: 1, 963: 3, 966: 1, 968: 4, 973: 1, 974: 1, 981: 1, 983: 3, 985: 1, 987: 2, 990: 1, 992: 1, 999: 1}"
4008,بالا,91,"{11: 1, 17: 1, 24: 1, 50: 1, 62: 1, 71: 7, 78: 1, 122: 1, 134: 1, 152: 1, 156: 1, 180: 1, 193: 2, 201: 1, 216: 1, 233: 1, 243: 1, 252: 1, 260: 1, 289: 1, 307: 1, 340: 1, 362: 4, 368: 2, 381: 1, 404: 1, 422: 1, 442: 2, 457: 1, 469: 1, 543: 1, 553: 1, 564: 1, 572: 1, 597: 1, 598: 1, 611: 1, 646: 1, 661: 1, 667: 1, 680: 1, 684: 2, 692: 5, 699: 1, 750: 1, 757: 1, 765: 1, 790: 1, 795: 1, 812: 3, 824: 1, 828: 2, 845: 1, 854: 1, 855: 1, 857: 1, 858: 1, 891: 1, 895: 2, 898: 1, 924: 1, 928: 1, 929: 2, 953: 1, 982: 4, 988: 1}"
4009,﻿کمال,1,{887: 1}
4010,زدودن,2,"{78: 1, 685: 1}"
4011,آسیاست,1,{55: 1}
4012,متقاضی,15,"{99: 1, 141: 1, 414: 1, 475: 10, 784: 1, 954: 1}"
4013,بزغاله,1,{666: 1}
4014,۸:۳۰,1,{686: 1}
4015,ربع,1,{438: 1}
4016,روزشان,1,{489: 1}
4017,سعادتمند,1,{998: 1}
4018,سیدالشهداء,2,"{438: 1, 619: 1}"
4019,شهنازی,2,{315: 2}
4020,قله‌های,1,{340: 1}
4021,باشیم,79,"{10: 1, 21: 2, 23: 1, 24: 1, 25: 1, 45: 1, 50: 2, 90: 2, 94: 1, 95: 1, 99: 2, 110: 1, 147: 1, 150: 1, 175: 1, 182: 1, 186: 1, 209: 1, 218: 4, 237: 1, 246: 1, 267: 1, 270: 1, 289: 1, 304: 1, 331: 1, 355: 1, 364: 2, 372: 1, 394: 1, 395: 1, 417: 1, 418: 1, 440: 1, 529: 1, 536: 1, 538: 1, 572: 1, 601: 1, 619: 1, 650: 1, 699: 1, 720: 1, 742: 1, 765: 1, 767: 3, 794: 1, 806: 1, 821: 2, 824: 1, 825: 1, 834: 1, 847: 2, 893: 1, 894: 1, 895: 1, 902: 1, 912: 3, 928: 1, 940: 1, 942: 1, 948: 1, 960: 1, 989: 1, 992: 1}"
4022,به‌روزتری,1,{303: 1}
4023,خوردنی‌های,1,{24: 1}
4024,هافبک,15,"{142: 4, 162: 1, 197: 1, 465: 2, 473: 1, 717: 1, 730: 1, 750: 1, 857: 2, 964: 1}"
4025,PhDبا,1,{898: 1}
4026,امتیازآور‌ترین,1,{440: 1}
4027,فراری,6,"{72: 1, 85: 1, 321: 2, 481: 2}"
4028,خودگردان,1,{541: 1}
4029,تیکت,1,{475: 1}
4030,فدای,3,"{277: 1, 460: 1, 625: 1}"
4031,دروازه‌ها,1,{327: 1}
4032,درس‌های,10,"{150: 3, 173: 3, 438: 4}"
4033,دیده,15,"{153: 1, 396: 1, 430: 1, 489: 1, 530: 1, 593: 1, 597: 1, 598: 1, 600: 1, 612: 1, 960: 3, 961: 1, 981: 1}"
4034,انفسکم,1,{438: 1}
4035,سیمون,1,{954: 1}
4036,پومر,1,{93: 1}
4037,مصاحبه‌هایی,2,{960: 2}
4038,سافاری,3,{568: 3}
4039,صادرکننده,6,"{385: 2, 525: 1, 527: 2, 849: 1}"
4040,سی‌وسه‌پل,1,{564: 1}
4041,مارس,9,"{157: 1, 193: 1, 229: 1, 280: 1, 516: 1, 590: 2, 994: 2}"
4042,علمی‌شان,1,{912: 1}
4043,جاده,33,"{24: 9, 35: 1, 101: 2, 140: 1, 153: 1, 244: 1, 245: 1, 263: 2, 348: 1, 394: 5, 464: 2, 489: 1, 584: 1, 611: 1, 770: 1, 773: 2, 837: 1}"
4044,نجات‌اللهی,3,{353: 3}
4045,داورزنی,5,"{45: 1, 625: 1, 780: 3}"
4046,مقرهای,1,{471: 1}
4047,دستاورهای,1,{117: 1}
4048,۴۱۷,1,{527: 1}
4049,۱۰۴,2,{552: 2}
4050,مخالفت‌هایی,1,{33: 1}
4051,یادواره‌های,4,"{326: 3, 366: 1}"
4052,التفاوت,3,{476: 3}
4053,بازیکن,109,"{11: 2, 45: 1, 47: 1, 55: 2, 66: 3, 70: 1, 81: 1, 87: 1, 112: 1, 132: 4, 142: 4, 176: 2, 192: 1, 231: 1, 262: 1, 269: 2, 292: 1, 351: 1, 367: 1, 368: 1, 397: 3, 428: 7, 435: 2, 440: 3, 455: 1, 465: 8, 467: 1, 472: 1, 473: 1, 474: 1, 484: 1, 523: 8, 530: 1, 538: 2, 544: 1, 588: 1, 591: 1, 597: 2, 598: 2, 605: 1, 629: 1, 713: 3, 717: 2, 723: 1, 750: 1, 771: 2, 813: 1, 857: 8, 888: 1, 890: 2, 905: 1, 978: 3, 987: 3}"
4054,ساعت,197,"{7: 1, 24: 3, 84: 4, 94: 1, 101: 18, 107: 1, 116: 1, 119: 1, 145: 3, 148: 2, 153: 1, 172: 4, 176: 1, 194: 6, 201: 1, 209: 2, 240: 1, 244: 1, 255: 1, 266: 1, 273: 1, 278: 1, 283: 1, 291: 1, 298: 1, 301: 1, 303: 2, 305: 3, 308: 1, 312: 1, 327: 2, 339: 1, 358: 1, 360: 1, 365: 3, 393: 2, 395: 1, 397: 1, 419: 1, 432: 1, 435: 1, 437: 1, 438: 1, 447: 1, 458: 6, 463: 2, 469: 1, 489: 1, 508: 1, 513: 1, 555: 2, 557: 1, 558: 1, 564: 5, 575: 3, 576: 1, 577: 1, 581: 1, 588: 1, 591: 2, 618: 1, 629: 1, 630: 2, 639: 1, 656: 2, 659: 1, 661: 1, 663: 1, 683: 1, 686: 1, 701: 1, 706: 2, 707: 1, 714: 1, 723: 1, 728: 1, 731: 1, 734: 2, 748: 1, 751: 1, 755: 1, 758: 1, 760: 1, 761: 11, 773: 1, 788: 1, 790: 1, 807: 2, 808: 1, 813: 1, 817: 1, 820: 1, 835: 6, 839: 1, 850: 1, 851: 1, 853: 1, 863: 1, 865: 1, 874: 2, 875: 1, 877: 1, 879: 1, 881: 2, 929: 1, 945: 1, 950: 1, 958: 1, 963: 5, 971: 1, 986: 1, 991: 2, 995: 1, 997: 1, 998: 1}"
4055,کتاب‌فروشی,1,{688: 1}
4056,اسمعیل,1,{846: 1}
4057,موافقان,6,"{381: 1, 676: 1, 695: 1, 966: 3}"
4058,تلف,1,{447: 1}
4059,خاموشی,6,"{369: 2, 762: 3, 917: 1}"
4060,جهانی,160,"{17: 2, 21: 1, 28: 1, 31: 1, 40: 1, 44: 1, 63: 1, 71: 1, 80: 2, 150: 4, 152: 2, 158: 2, 173: 4, 176: 2, 180: 1, 185: 3, 187: 1, 226: 2, 240: 1, 270: 1, 275: 1, 278: 1, 307: 2, 370: 1, 372: 2, 380: 2, 385: 2, 426: 4, 428: 1, 435: 1, 436: 1, 441: 1, 442: 1, 444: 1, 449: 1, 456: 2, 461: 1, 462: 1, 473: 1, 477: 1, 514: 2, 559: 1, 573: 1, 593: 2, 615: 2, 625: 1, 672: 1, 680: 1, 681: 2, 706: 2, 726: 1, 763: 1, 766: 2, 775: 4, 780: 3, 781: 4, 784: 3, 791: 1, 796: 1, 824: 4, 832: 1, 840: 3, 849: 28, 858: 2, 859: 1, 866: 6, 867: 1, 871: 1, 880: 1, 896: 1, 923: 1, 934: 1, 938: 2, 952: 2, 956: 2, 969: 4, 988: 1, 992: 1}"
4061,مجری,16,"{2: 2, 108: 3, 150: 1, 155: 1, 330: 1, 422: 2, 442: 1, 752: 1, 945: 1, 969: 2, 973: 1}"
4062,موهای,9,{895: 9}
4063,آدینه,1,{5: 1}
4064,کردمی,2,"{50: 1, 80: 1}"
4065,خسارت‌های,5,"{137: 1, 140: 1, 495: 1, 734: 1, 849: 1}"
4066,صعب‌العلاج,3,{314: 3}
4067,عطیه,6,{703: 6}
4068,آمدند,14,"{153: 1, 288: 1, 345: 1, 354: 1, 429: 1, 438: 1, 442: 1, 662: 1, 699: 1, 733: 2, 790: 1, 820: 1, 830: 1}"
4069,اینطور,21,"{21: 6, 50: 1, 65: 1, 270: 2, 293: 1, 369: 2, 422: 1, 759: 1, 895: 1, 960: 5}"
